State,FIPS_Code,County,Number_2004,Percent_2004,Lower_Confidence_Limit_2004,Upper_Confidence_Limit_2004,Age_Adjusted_Percent_2004,Age_Adjusted_Lower_Confidence_Limit_2004,Age_Adjusted_Upper_Confidence_Limit_2004,Number_2005,Percent_2005,Lower_Confidence_Limit_2005,Upper_Confidence_Limit_2005,Age_Adjusted_Percent_2005,Age_Adjusted_Lower_Confidence_Limit_2005,Age_Adjusted_Upper_Confidence_Limit_2005,Number_2006,Percent_2006,Lower_Confidence_Limit_2006,Upper_Confidence_Limit_2006,Age_Adjusted_Percent_2006,Age_Adjusted_Lower_Confidence_Limit_2006,Age_Adjusted_Upper_Confidence_Limit_2006,Number_2007,Percent_2007,Lower_Confidence_Limit_2007,Upper_Confidence_Limit_2007,Age_Adjusted_Percent_2007,Age_Adjusted_Lower_Confidence_Limit_2007,Age_Adjusted_Upper_Confidence_Limit_2007,Number_2008,Percent_2008,Lower_Confidence_Limit_2008,Upper_Confidence_Limit_2008,Age_Adjusted_Percent_2008,Age_Adjusted_Lower_Confidence_Limit_2008,Age_Adjusted_Upper_Confidence_Limit_2008,Number_2009,Percent_2009,Lower_Confidence_Limit_2009,Upper_Confidence_Limit_2009,Age_Adjusted_Percent_2009,Age_Adjusted_Lower_Confidence_Limit_2009,Age_Adjusted_Upper_Confidence_Limit_2009,Number_2010,Percent_2010,Lower_Confidence_Limit_2010,Upper_Confidence_Limit_2010,Age_Adjusted_Percent_2010,Age_Adjusted_Lower_Confidence_Limit_2010,Age_Adjusted_Upper_Confidence_Limit_2010,Number_2011,Percent_2011,Lower_Confidence_Limit_2011,Upper_Confidence_Limit_2011,Age_Adjusted_Percent_2011,Age_Adjusted_Lower_Confidence_Limit_2011,Age_Adjusted_Upper_Confidence_Limit_2011,Number_2012,Percent_2012,Lower_Confidence_Limit_2012,Upper_Confidence_Limit_2012,Age_Adjusted_Percent_2012,Age_Adjusted_Lower_Confidence_Limit_2012,Age_Adjusted_Upper_Confidence_Limit_2012,Number_2013,Percent_2013,Lower_Confidence_Limit_2013,Upper_Confidence_Limit_2013,Age_Adjusted_Percent_2013,Age_Adjusted_Lower_Confidence_Limit_2013,Age_Adjusted_Upper_Confidence_Limit_2013
Michigan,26079,Kalkaska County,1082,8.5,6.7,10.8,7.8,6.1,9.9,1132,8.9,6.8,11.6,8.1,6.2,10.7,1164,9,7.1,11.3,8.3,6.5,10.5,1200,9.4,7.3,11.9,8.5,6.6,10.9,1261,9.9,7.8,12.4,9,7.1,11.3,1489,11.7,8.7,15.2,10,7.3,13,1546,12,8.8,15.8,10,7.3,13.3,1569,12.1,8.7,16.4,10.1,7.2,13.8,1652,12.8,9.6,16.7,10.5,7.7,14,1709,13,9.8,16.8,10.6,7.8,13.9
Michigan,26081,Kent County,30780,7.5,6.5,8.7,7.6,6.6,8.8,33280,8,6.9,9.3,8.1,7.1,9.4,34920,8.3,7.3,9.5,8.4,7.4,9.6,36580,8.6,7.4,10,8.7,7.5,10,36390,8.6,7.5,9.8,8.6,7.5,9.8,39047,9,7.8,10.3,8.9,7.8,10.2,40556,9.5,8.4,10.7,9.2,8.2,10.4,42615,9.8,8.6,11,9.5,8.3,10.7,41776,9.5,8.5,10.6,9.1,8.1,10.2,41385,9.2,8.1,10.4,8.9,7.8,9.9
Michigan,26083,Keweenaw County,168,9.7,7.3,12.5,7.6,5.6,10.1,175,10.2,7.5,13.3,7.9,5.7,10.7,179,10.4,7.8,13.3,8.2,6,10.8,181.2,10.8,8,14,8.3,6.1,11.1,189.3,11.1,8.4,14.1,8.4,6.3,10.9,233,12.6,9.3,16.8,8.9,6.4,12.2,218,12.5,9.1,17,9,6.5,12.5,233,12.9,9.3,17.3,9.1,6.3,12.5,230,12.8,9.3,17.1,8.8,6.2,12.2,223,12.6,9.2,16.9,8.4,5.9,11.8
Michigan,26085,Lake County,877,9.7,7.8,12,8,6.4,10,939,10.2,8.1,12.9,8.5,6.6,11.2,982,10.9,8.8,13.4,9.2,7.3,11.6,1009,11.6,9.2,14.3,9.6,7.6,12.2,1011,11.7,9.5,14.2,9.6,7.7,11.9,1114,12.8,9.6,16.5,10,7.5,13,1243,13.4,10,17.5,9.9,7.3,13.2,1246,13.4,10,17.4,9.8,7.1,13,1230,13.2,9.8,17.2,9.5,6.9,12.6,1200,13,9.8,16.9,9.2,6.8,12.3
Michigan,26087,Lapeer County,5126,7.7,6.1,9.5,7.6,6.1,9.4,5674,8.4,6.6,10.7,8.1,6.4,10.3,6046,8.8,7.1,10.9,8.5,6.9,10.6,6179,9.1,7.2,11.4,8.7,6.9,10.9,6138,9.1,7.4,11.1,8.5,6.9,10.4,6210,9.4,7.3,11.8,8.3,6.5,10.5,6226,9.7,7.4,12.3,8.4,6.5,10.6,6136,9.4,7.3,11.9,8.1,6.2,10.3,6364,9.7,7.5,12.3,8.2,6.4,10.5,7087,10.7,8.3,13.6,9,6.9,11.5
Michigan,26089,Leelanau County,1649,9.9,7.9,12.2,8,6.3,10.2,1745,10.3,8.1,13.2,8.5,6.5,11.2,1796,10.5,8.5,13.1,8.7,6.8,11,1787,10.5,8.4,13.2,8.4,6.6,10.7,1827,10.7,8.6,13.2,8.5,6.7,10.5,1942,11.3,8.6,14.7,8.5,6.4,11.2,1859,10.9,8.3,13.9,7.9,5.9,10.2,1868,10.9,8.3,13.9,7.7,5.7,10.1,1762,10.2,7.8,12.9,7.1,5.3,9.2,2216,12.7,9.7,16.1,8.9,6.6,11.7
Michigan,26091,Lenawee County,5938,8,6.4,9.9,7.7,6.2,9.4,6742,9,7.2,11.3,8.5,6.7,10.7,6880,9.1,7.4,11,8.6,7,10.5,6949,9.3,7.5,11.3,8.6,7,10.6,7054,9.4,7.7,11.3,8.6,7,10.4,7017,9.5,7.6,11.8,8.5,6.7,10.5,8558,11.6,9.4,14.1,10.2,8.2,12.4,8399,11.4,9.1,13.9,10,7.9,12.2,9064,12.3,10,14.8,10.6,8.6,13,8293,11.2,8.7,13.7,9.6,7.4,11.9
Michigan,26093,Livingston County,9114,7.2,5.8,8.9,7.2,5.8,8.8,9378,7.2,5.6,8.9,7.1,5.7,8.8,9780,7.3,5.9,8.8,7.2,5.9,8.8,10570,7.9,6.3,9.7,7.7,6.2,9.3,10850,8.1,6.6,9.7,7.7,6.3,9.2,11069,8.3,6.6,10.3,7.6,6.1,9.3,10922,8.4,6.6,10.3,7.4,5.9,9.2,11277,8.5,6.7,10.5,7.5,5.9,9.3,12449,9.3,7.4,11.5,8.1,6.4,10,12253,9,7.3,11,7.7,6.2,9.5
Michigan,26095,Luce County,463,8.6,6.8,10.9,8,6.2,10.2,486,9.1,7,11.7,8.5,6.5,11.1,516,9.8,7.6,12.5,9.1,7,11.8,547.6,10.2,7.9,13,9.7,7.4,12.4,538.6,10.2,8.1,12.8,9.6,7.6,12.1,515,10,7.5,12.8,9.1,6.8,11.8,640,12,9.2,15.3,10.5,8,13.5,659,12.5,9.6,16.1,10.9,8.2,14.1,702,13.3,10.5,16.8,11.4,8.9,14.6,633,12,8.9,15.6,10.1,7.4,13.3
Michigan,26097,Mackinac County,887,10,8.1,12.4,8,6.4,9.9,904,10.3,8.2,12.8,8.3,6.4,10.5,971,11.3,9.2,13.7,9,7.2,11.2,1032,11.9,9.6,14.7,9.5,7.6,11.9,1021,12.2,10,14.8,9.5,7.7,11.7,995,12,9.1,15.4,9,6.7,11.7,1106,12.5,10,15.4,9.5,7.4,11.9,1175,13.3,10.5,16.4,10,7.7,12.6,1150,12.9,10.5,15.6,9.5,7.7,11.8,1175,13.1,10.3,16.4,9.5,7.3,12
Michigan,26099,Macomb County,50570,8.3,7.2,9.5,7.9,6.8,9,50590,8.2,7.1,9.5,7.8,6.7,9.1,52280,8.4,7.4,9.6,8,7,9.1,55240,8.9,7.8,10.2,8.4,7.3,9.6,57960,9.4,8.3,10.6,8.7,7.7,9.8,63513,10.2,9,11.5,9.4,8.3,10.6,67690,10.8,9.5,12.1,9.7,8.6,11,69329,11,9.7,12.3,9.8,8.6,11.1,63917,10,8.9,11.2,8.8,7.8,9.9,64174,9.9,8.9,11.1,8.7,7.7,9.8
Michigan,26101,Manistee County,1685,8.8,7.1,10.9,7.5,5.9,9.4,1751,9,7,11.5,7.7,5.9,10,1809,9.3,7.5,11.3,7.9,6.3,9.8,1917,9.9,7.9,12.3,8.4,6.6,10.6,1956,10.1,8.2,12.4,8.5,6.8,10.5,2044,10.7,8.1,13.9,8.5,6.4,11.2,2129,10.9,8.2,14.1,8.6,6.4,11.3,2310,11.8,9,15.3,9.2,6.9,12.1,2391,12.2,9.3,15.7,9.4,7,12.5,2177,11.1,8.5,13.9,8.4,6.4,10.9
Michigan,26103,Marquette County,4036,8.1,6.5,10.1,7.7,6.1,9.6,4325,8.7,6.8,11.1,8.2,6.4,10.4,4419,8.9,7.2,10.9,8.3,6.6,10.3,4450,8.8,7,10.9,8.2,6.5,10.2,4557,9,7.4,11,8.3,6.8,10.1,4348,8.6,6.7,11,7.9,6.1,10,4869,9.4,7.6,11.3,8.5,6.9,10.3,5315,10.2,8.3,12.2,9.3,7.5,11.1,5189,9.9,8.2,11.7,8.9,7.4,10.6,5297,10.1,8.1,12.5,9,7.2,11.3
Michigan,26105,Mason County,1959,9,7.2,11.2,7.8,6.1,9.7,1993,9.1,7.1,11.7,7.7,5.9,10.1,1988,9,7.2,11.1,7.7,6.1,9.6,2032,9.3,7.4,11.6,7.7,6.1,9.8,2196,10,8.1,12.2,8.2,6.6,10.1,2367,10.8,8.3,13.9,8.6,6.5,11.1,2585,11.9,8.9,15.3,9.4,7,12.3,2825,12.9,9.8,16.9,10.3,7.7,13.7,2649,12.1,9,15.5,9.5,7,12.5,2491,11.3,8.6,14.5,8.8,6.5,11.5
Michigan,26107,Mecosta County,2492,8.1,6.5,10.2,8,6.3,10.1,2683,8.6,6.7,11.1,8.5,6.6,11.1,2575,8.3,6.6,10.3,8.1,6.4,10.1,2671,8.6,6.9,10.8,8.4,6.7,10.5,2728,8.9,7.2,10.8,8.5,6.9,10.4,3261,10.6,8.1,13.4,9.6,7.4,12.2,3263,10.3,7.9,13.2,9.5,7.2,12.2,3193,10,7.5,13.1,9.1,6.8,12.1,3400,10.6,7.9,13.8,9.6,7.1,12.7,3291,10.2,7.3,13.6,9.1,6.4,12.2
Michigan,26109,Menominee County,1730,9.1,7.3,11.4,7.9,6.2,10,1836,9.7,7.6,12.5,8.3,6.3,10.8,1906,10.1,8.1,12.6,8.6,6.7,10.9,1948,10.5,8.2,13.1,8.8,6.9,11.2,1898,10.2,8.2,12.5,8.4,6.8,10.4,1937,10.4,7.7,13.6,8.3,6.1,11,2131,11.5,8.7,14.9,9.1,6.8,11.9,2421,13,9.8,16.6,10.3,7.6,13.4,2183,11.8,8.9,15,9.1,6.8,11.9,1993,10.7,8,13.7,8.2,6,10.6
Michigan,26111,Midland County,4709,7.8,6.3,9.5,7.3,5.9,8.9,4886,8,6.4,10,7.4,5.9,9.3,5356,8.8,7.2,10.6,8,6.5,9.8,5837,9.6,7.8,11.9,8.7,7,10.7,5792,9.5,7.8,11.5,8.5,6.9,10.2,5536,9.1,7.1,11.3,8.1,6.3,10.1,6054,9.9,7.7,12.5,8.6,6.7,10.9,6179,9.9,7.7,12.4,8.7,6.7,10.9,6447,10.3,8.2,12.9,8.9,7,11.2,5962,9.5,7.2,11.9,8.1,6.1,10.2
Michigan,26113,Missaukee County,932,8.4,6.6,10.5,7.7,6,9.7,987,8.7,6.7,11.4,7.9,6,10.5,1071,9.4,7.5,11.9,8.6,6.7,11,1105,9.9,7.7,12.5,8.9,6.8,11.4,1138,10.1,8.1,12.6,9,7.1,11.2,1270,11.6,8.7,15,9.7,7.2,12.7,1334,12.2,9,15.9,10,7.3,13.2,1247,11.3,8.2,15.1,9.2,6.6,12.6,1213,10.9,8.1,14.4,8.8,6.4,11.8,1307,11.7,8.6,15.6,9.3,6.7,12.8
Michigan,26115,Monroe County,8900,8.1,6.6,9.9,7.8,6.4,9.5,8938,8,6.4,9.9,7.7,6.2,9.6,10030,8.8,7.2,10.7,8.5,6.9,10.4,10860,9.6,7.8,11.7,9.1,7.3,11.1,11460,10.1,8.4,12.2,9.5,7.9,11.4,12565,11.1,9,13.6,10.1,8.1,12.3,12155,10.9,8.8,13.4,9.7,7.8,11.8,11970,10.7,8.5,13.2,9.4,7.5,11.6,12540,11.2,9.1,13.6,9.7,7.8,11.9,12499,11.1,8.9,13.2,9.5,7.6,11.4
Michigan,26117,Montcalm County,3739,8.1,6.5,10.1,7.8,6.3,9.6,4048,8.7,6.7,11.1,8.5,6.5,10.9,4220,9,7.2,11.2,8.8,7,10.9,4501,9.7,7.9,12,9.3,7.5,11.6,4402,9.5,7.8,11.4,9,7.4,10.9,4480,9.7,7.6,12,9,7,11.1,4112,8.9,6.7,11.4,7.9,6,10.2,4146,8.9,6.8,11.4,7.9,6.1,10.2,4838,10.3,7.9,13.1,9.1,6.9,11.7,5243,11.2,8.6,14.4,9.7,7.4,12.7
Michigan,26119,Montmorency County,810,9.7,7.8,12,7.5,5.8,9.5,826,9.9,7.7,12.6,7.6,5.7,10,890,10.6,8.4,13.1,8.1,6.3,10.3,940.5,11.3,8.9,14.1,8.5,6.6,10.9,970.1,11.6,9.2,14.4,8.6,6.8,10.9,1022,12.4,9.3,16.2,8.9,6.5,11.9,1063,13.3,9.9,17.6,9.5,6.9,12.9,1105,14.1,10.3,18.3,10.1,7.2,13.7,1078,13.8,10.2,18.2,9.7,7,13.3,972,12.5,9.2,16.6,8.5,5.9,11.8
Michigan,26121,Muskegon County,11580,9.4,7.8,11.2,8.9,7.4,10.6,11800,9.4,7.8,11.4,9,7.4,10.9,12600,10,8.5,11.8,9.5,8,11.2,13540,10.8,9,12.8,10.2,8.5,12.1,13270,10.5,9,12.2,9.8,8.4,11.5,13691,10.8,9.1,12.7,9.9,8.4,11.7,14841,11.9,10.1,14,10.7,9,12.6,16490,13.3,11.2,15.6,12,10,14,15930,12.8,10.9,15,11.4,9.6,13.4,15692,12.4,10.5,14.5,11,9.3,12.9
Michigan,26123,Newaygo County,2869,8.2,6.6,10.1,7.6,6.1,9.5,3077,8.7,6.8,10.9,8,6.3,10.3,3184,8.9,7.2,11,8.3,6.6,10.3,3522,10,7.9,12.5,9.1,7.2,11.5,3675,10.4,8.4,12.6,9.4,7.6,11.5,4660,13.3,10.4,16.5,11.5,9,14.3,4649,13.2,10.3,16.8,11.3,8.7,14.4,4404,12.4,9.6,15.6,10.5,8.1,13.3,4020,11.4,8.8,14.3,9.4,7.2,12.1,3771,10.6,8.3,13.4,8.7,6.8,11.1
Michigan,26125,Oakland County,63290,7.1,6.3,8,6.8,6,7.7,64440,7.3,6.4,8.2,6.9,6.1,7.7,69540,7.8,7,8.7,7.3,6.5,8.1,77830,8.8,7.8,9.8,8.1,7.2,9.1,84210,9.5,8.6,10.5,8.7,7.8,9.6,85241,9.5,8.7,10.5,8.7,7.9,9.6,80951,9.1,8.2,10.1,8.2,7.3,9.1,80040,8.9,8,9.8,7.9,7.1,8.7,83225,9.1,8.2,10,8,7.2,8.8,86501,9.3,8.5,10.2,8.1,7.4,9
Michigan,26127,Oceana County,1731,8.6,6.8,10.8,7.8,6.1,9.9,1759,8.6,6.6,11.1,7.9,6,10.3,1756,8.5,6.7,10.5,7.8,6.1,9.7,1866,9.3,7.3,11.7,8.4,6.5,10.6,1923,9.6,7.8,11.8,8.5,6.8,10.6,2256,11.4,8.6,14.5,9.6,7.1,12.3,2253,11.7,8.6,15.2,9.6,7,12.6,2357,12.3,9.2,16,10.1,7.4,13.4,2541,13.2,9.7,17.4,10.9,7.9,14.7,2498,13,9.6,17,10.4,7.6,13.9
Michigan,26129,Ogemaw County,1528,9.2,7.3,11.3,7.6,5.9,9.5,1617,9.6,7.5,12.2,7.9,6,10.3,1665,10,8,12.2,8.2,6.5,10.4,1711,10.4,8.2,13,8.5,6.6,10.9,1698,10.4,8.3,12.8,8.4,6.6,10.5,1973,11.8,9.1,15.2,9,6.8,11.7,2032,12.1,9.1,15.9,9.2,6.8,12.3,2182,13,9.7,16.9,9.9,7.2,13.2,2276,13.5,10.4,17.6,10.3,7.6,13.8,2275,13.6,10.6,17.6,10.2,7.7,13.4
Michigan,26131,Ontonagon County,620,10.3,8.2,12.8,8,6.1,10.2,626,10.6,8.1,13.6,8.2,6.1,11,645,10.9,8.6,13.6,8.4,6.5,10.8,638.9,11.1,8.7,14,8.3,6.4,10.7,661.3,11.7,9.2,14.5,8.6,6.7,10.8,701,13.1,9.9,17.1,9.3,6.9,12.4,788,14.1,10.4,18.6,9.9,7.1,13.3,744,13.5,10.1,17.9,9.4,6.9,12.8,722,13.4,10,17.5,9.1,6.6,12.1,710,13.3,10,17.3,8.8,6.4,11.7
Michigan,26133,Osceola County,1498,8.7,6.9,10.9,7.9,6.2,10.1,1582,9.2,7,11.7,8.2,6.2,10.6,1575,9.1,7.2,11.3,8.1,6.4,10.2,1569,9.2,7.2,11.5,8.1,6.3,10.2,1631,9.6,7.7,11.8,8.3,6.6,10.3,1804,10.8,8,14,9.1,6.6,11.8,1953,11.4,8.5,14.8,9.4,7,12.3,2076,12.1,8.9,15.8,10,7.2,13.3,1879,11,8.1,14.3,8.9,6.5,11.8,1952,11.4,8.7,14.8,9.2,6.8,12.1
Michigan,26135,Oscoda County,682,9.5,7.6,11.8,7.5,5.8,9.5,708,9.9,7.7,12.8,7.7,5.8,10.4,725,10.2,8.1,12.8,8.1,6.2,10.4,744.6,10.7,8.3,13.5,8.4,6.4,10.8,756.7,10.9,8.8,13.6,8.5,6.7,10.7,917,13.3,9.9,17.2,9.8,7.1,12.9,966,14.4,10.6,19.2,10.6,7.6,14.2,975,14.4,10.5,18.8,10.7,7.6,14.5,973,14.5,10.6,19.1,10.7,7.6,14.6,860,13,9.5,17,9.2,6.5,12.7
Michigan,26137,Otsego County,1497,8.4,6.6,10.4,7.7,6,9.7,1583,8.7,6.7,11.3,8,6.1,10.5,1657,9,7.1,11.2,8.2,6.4,10.3,1639,9.1,7.1,11.3,8.1,6.2,10.2,1636,9.1,7.3,11.2,8,6.3,9.8,1777,10.1,7.5,13.3,8.5,6.3,11.2,2054,11.4,8.4,15.1,9.4,6.8,12.7,2158,11.9,8.7,15.7,9.8,7.1,13.1,2108,11.6,8.6,15.2,9.4,6.8,12.5,2018,11,8.2,14.5,8.8,6.4,11.7
Michigan,26139,Ottawa County,12760,7.3,6,8.8,7.3,6,8.7,13750,7.8,6.3,9.4,7.8,6.4,9.5,14700,8.2,6.8,9.7,8.2,6.9,9.7,15120,8.3,6.9,10,8.3,6.9,9.9,15220,8.3,7,9.7,8.2,6.9,9.6,15741,8.6,7.1,10.2,8.2,6.8,9.8,15727,8.6,7.2,10.1,8.1,6.8,9.6,15878,8.5,7,10.1,8,6.6,9.5,15177,8,6.6,9.5,7.5,6.2,9,15140,7.8,6.6,9.3,7.3,6.1,8.7
Michigan,26141,Presque Isle County,1103,9.8,7.8,12.2,7.7,6,9.7,1117,9.9,7.7,12.7,7.7,5.8,10.2,1155,10.3,8.2,12.7,8,6.2,10.2,1197,10.9,8.6,13.5,8.3,6.4,10.6,1270,11.6,9.3,14.5,8.7,6.9,11.1,1357,12.6,9.3,16.4,9.1,6.6,12,1456,13.5,9.9,17.6,9.6,6.9,12.8,1448,13.5,10.1,17.8,9.6,6.9,13,1530,14.3,10.7,18.6,10.2,7.4,13.8,1494,14,10.5,18.1,9.8,7,13
Michigan,26143,Roscommon County,2030,9.8,7.9,12,7.7,6.1,9.6,2090,10.1,8,12.6,7.8,6,10.1,2099,10.1,8.1,12.3,7.8,6.2,9.8,2108,10.4,8.2,12.8,7.9,6.2,10,2262,11.2,9.1,13.8,8.5,6.8,10.5,2724,13.6,10.3,17.4,9.7,7.3,12.7,3235,16.1,12.3,20.6,11.4,8.5,14.9,3154,15.7,11.9,20.1,11.1,8.2,14.7,3195,16,12.3,20.2,11.4,8.5,14.8,2863,14.4,10.8,18.3,9.9,7.1,13
Michigan,26145,Saginaw County,14370,9.6,8.1,11.4,8.9,7.5,10.4,14440,9.7,8.1,11.4,8.8,7.3,10.4,15320,10.3,8.8,12.1,9.4,7.9,11.2,15490,10.6,8.9,12.6,9.6,8,11.5,16270,11.1,9.6,12.8,9.9,8.5,11.4,16213,11.1,9.4,12.8,9.8,8.3,11.3,16760,11.5,9.8,13.3,10,8.5,11.7,16572,11.3,9.5,13.2,9.8,8.2,11.5,18546,12.6,10.8,14.6,11,9.3,12.8,18851,12.8,10.8,14.9,11,9.2,13
Michigan,26147,St. Clair County,9610,7.8,6.4,9.4,7.6,6.2,9.1,10410,8.3,6.7,10.2,7.9,6.3,9.7,10700,8.5,7,10.2,8,6.6,9.7,11420,9.1,7.5,11.1,8.5,7,10.3,10930,8.7,7.3,10.3,8.1,6.7,9.6,12873,10.4,8.5,12.6,9.3,7.5,11.2,12287,10.2,8.3,12.6,8.9,7.2,11,12119,10.1,8,12.4,8.6,6.8,10.7,12968,10.8,8.7,13.1,9.1,7.3,11.2,13485,11.2,9.1,13.5,9.4,7.6,11.3
Michigan,26149,St. Joseph County,3943,8.9,7.1,11,8.4,6.7,10.5,4209,9.4,7.4,12.1,8.8,6.9,11.3,4143,9.2,7.4,11.5,8.6,6.9,10.9,4174,9.4,7.4,11.7,8.7,6.8,10.9,4390,9.8,8,12,9,7.3,11,4673,10.6,8.2,13.3,9.5,7.3,12,4367,9.9,7.6,12.7,8.7,6.6,11.1,4182,9.5,7.3,12.3,8.2,6.2,10.7,4399,10,7.7,12.7,8.6,6.6,11,4769,10.8,8.4,13.5,9.2,7.1,11.6
Michigan,26151,Sanilac County,2743,8.4,6.8,10.4,7.6,5.9,9.4,2882,8.8,6.9,11.1,7.8,6,10,2963,9,7.2,11.1,8,6.3,10,3115,9.7,7.7,12.1,8.5,6.7,10.8,3188,10,8.1,12.2,8.6,6.9,10.7,3322,10.7,8.3,13.5,8.8,6.8,11.3,3422,10.7,8.1,13.7,8.8,6.6,11.3,3217,10.1,7.6,13.1,8.2,6.1,10.8,3105,9.8,7.3,13,7.8,5.7,10.5,3220,10.2,7.7,13.1,8.1,6,10.6
Michigan,26153,Schoolcraft County,645,9.4,7.5,11.8,8,6.2,10.1,673,9.8,7.6,12.6,8.2,6.2,10.7,696,10.3,8.2,12.8,8.6,6.7,10.9,726,10.9,8.6,13.6,9,7,11.5,721.6,11.2,9,13.9,9,7.2,11.2,761,12,9.1,15.7,9.3,7,12.3,749,11.3,8.7,14.6,8.7,6.6,11.3,762,11.5,8.7,14.7,8.7,6.4,11.4,785,11.9,9.3,15.1,8.9,6.8,11.5,822,12.6,9.8,16.1,9.3,7,11.9
Michigan,26155,Shiawassee County,4080,7.7,6.2,9.6,7.3,5.8,9.1,4149,7.8,6.1,9.8,7.3,5.7,9.4,4317,8.1,6.5,10,7.6,6.1,9.5,4682,8.8,7,11,8.2,6.5,10.2,4948,9.4,7.7,11.5,8.5,7,10.4,5544,10.7,8.3,13.4,9.5,7.3,11.9,5299,10.3,7.9,13.1,9,6.8,11.5,5012,9.7,7.4,12.5,8.5,6.4,10.9,5272,10.3,7.8,13.2,8.8,6.6,11.4,5803,11.3,8.6,14.1,9.5,7.3,12.1
Michigan,26157,Tuscola County,3733,8.8,7.1,10.9,8.1,6.4,10.1,3968,9.3,7.3,11.8,8.5,6.6,11,4020,9.4,7.6,11.6,8.6,6.9,10.7,3808,9,7.1,11.3,8.1,6.4,10.3,3863,9.2,7.5,11.3,8.2,6.6,10.1,4294,10.5,8.2,13.3,9,7,11.5,4507,10.9,8.4,13.7,9.2,7,11.7,4716,11.4,8.6,14.6,9.6,7.2,12.5,5153,12.5,9.6,15.8,10.4,7.9,13.4,5187,12.6,9.9,15.9,10.4,8.1,13.2
Michigan,26159,Van Buren County,4773,8.6,6.9,10.6,7.9,6.4,9.8,4979,8.9,7,11.2,8.2,6.5,10.4,5329,9.4,7.6,11.5,8.7,7.1,10.8,5291,9.4,7.6,11.6,8.6,6.9,10.6,5481,9.7,8,11.7,8.8,7.2,10.7,5840,10.4,8.2,13.1,9.2,7.3,11.6,6267,11.4,9,14.2,10,7.8,12.5,6816,12.4,9.9,15.3,10.8,8.6,13.4,6663,12.1,9.5,15,10.4,8.2,13.1,6528,11.8,9.2,14.7,10.1,7.8,12.5
Michigan,26161,Washtenaw County,16710,6.7,5.6,8,7.4,6.3,8.7,16570,6.6,5.5,7.9,7.4,6.2,8.7,18440,7.3,6.2,8.6,8,6.8,9.2,20030,7.8,6.5,9.3,8.4,7.1,9.9,20900,8.2,7,9.5,8.7,7.4,10,20750,8.1,6.7,9.6,8.5,7.1,10,20309,7.9,6.7,9.5,8.2,7,9.8,19529,7.5,6.2,8.8,7.7,6.5,9.1,18635,7.1,6,8.4,7.3,6.1,8.6,20223,7.6,6.4,8.8,7.7,6.5,8.9
Michigan,26163,Wayne County,137600,9.8,8.8,10.8,9.5,8.6,10.5,144700,10.4,9.4,11.4,9.9,9,10.9,151700,11,10.1,11.9,10.4,9.6,11.3,162900,11.6,10.7,12.5,11,10.2,11.9,162400,11.7,10.9,12.5,11,10.2,11.8,170345,12.3,11.6,13.1,11.6,10.9,12.4,171332,13.2,12.3,14,12.2,11.4,13.1,169203,13,12.3,13.8,12.1,11.3,12.8,163219,12.5,11.7,13.3,11.5,10.8,12.2,155939,12,11.2,12.8,10.9,10.1,11.7
Michigan,26165,Wexford County,1902,8.3,6.6,10.3,7.6,6,9.5,1996,8.5,6.6,11,7.8,6,10.3,2153,9.1,7.2,11.4,8.4,6.6,10.7,2206,9.4,7.4,11.7,8.5,6.7,10.7,2201,9.3,7.5,11.5,8.3,6.6,10.3,2314,9.9,7.5,13,8.4,6.3,11.1,2512,10.4,7.7,13.7,8.9,6.5,11.8,2777,11.5,8.6,14.9,9.9,7.3,12.9,2950,12.2,9.3,15.7,10.3,7.8,13.5,2727,11.2,8.2,14.8,9.3,6.7,12.3
Minnesota,27001,Aitkin County,988,7.8,6.2,9.7,5.9,4.5,7.5,1007,7.8,6.1,9.9,5.9,4.4,7.8,1010,7.9,6.4,9.7,6,4.7,7.6,1083,8.6,6.8,10.8,6.4,4.9,8.1,1136,9.1,7.3,11.2,6.8,5.4,8.5,1370,10.9,8.3,14,7.6,5.7,9.9,1315,10.1,7.6,13,7,5.2,9.3,1296,10,7.6,12.8,6.8,5.1,9,1249,9.7,7.4,12.4,6.5,4.9,8.5,1471,11.5,9.1,14.4,7.6,5.9,9.7
Minnesota,27003,Anoka County,12170,5.4,4.4,6.5,5.9,4.8,7.1,13790,6,4.8,7.4,6.4,5.3,7.8,14350,6.2,5,7.5,6.5,5.4,7.8,15810,6.8,5.6,8.2,7.1,5.9,8.4,17030,7.3,6.1,8.6,7.4,6.3,8.7,18169,7.6,6.4,9,7.7,6.4,9,19785,8.3,7.2,9.6,8.2,7.1,9.4,18639,7.8,6.7,8.8,7.5,6.5,8.6,19967,8.2,7.2,9.2,7.8,6.9,8.8,19788,8,7,9,7.6,6.7,8.6
Minnesota,27005,Becker County,1607,6.9,5.6,8.5,6,4.8,7.5,1738,7.3,5.8,9.3,6.4,5,8.4,1755,7.3,5.9,9.1,6.4,5.1,8.1,1899,8,6.3,10,6.9,5.4,8.6,1918,8,6.5,9.8,6.9,5.6,8.5,2141,9.1,7,11.4,7.5,5.7,9.5,1953,8.2,6.3,10.4,6.7,5.1,8.6,1968,8.2,6.5,10.3,6.6,5.2,8.4,1976,8.2,6.4,10.3,6.5,5.1,8.4,2172,8.9,7.2,10.8,7,5.6,8.7
