State,FIPS_Code,County,Year,Number,Percent,Lower_Confidence_Limit,Upper_Confidence_Limit,Age_Adjusted_Percent,Age_Adjusted_Lower_Confidence_Limit,Age_Adjusted_Upper_Confidence_Limit
Iowa,19115,Louisa County,2008,690.2,8.2,6.4,10.2,7.2,5.7,9.1
Iowa,19117,Lucas County,2008,555.6,8.1,6.3,10.1,6.8,5.3,8.6
Iowa,19119,Lyon County,2008,646,8,6.3,10,6.6,5.2,8.3
Iowa,19121,Madison County,2008,901.5,8,6.3,10,7.2,5.7,9.1
Iowa,19123,Mahaska County,2008,1339,8.1,6.6,10.1,7.1,5.7,8.9
Iowa,19125,Marion County,2008,1962,8.2,6.6,10.1,7.3,5.8,9
Iowa,19127,Marshall County,2008,2471,8.6,7.1,10.4,7.1,5.8,8.6
Iowa,19129,Mills County,2008,835,7.6,5.9,9.4,6.9,5.4,8.6
Iowa,19131,Mitchell County,2008,684.6,8.7,6.8,10.9,6.8,5.3,8.7
Iowa,19133,Monona County,2008,624.9,9.1,7.2,11.3,6.8,5.3,8.6
Iowa,19135,Monroe County,2008,480.9,8.4,6.6,10.6,6.9,5.3,8.7
Iowa,19137,Montgomery County,2008,758.6,9.3,7.4,11.6,7.3,5.7,9.2
Iowa,19139,Muscatine County,2008,2228,7.3,5.9,8.9,6.8,5.5,8.3
Iowa,19141,O'Brien County,2008,965.5,9.1,7.3,11.3,7,5.5,8.7
Iowa,19143,Osceola County,2008,405.5,8.4,6.5,10.6,6.8,5.3,8.7
Iowa,19145,Page County,2008,1086,9,7.2,11.2,7.4,5.8,9.2
Iowa,19147,Palo Alto County,2008,633.7,9,7.1,11.3,7,5.4,8.8
Iowa,19149,Plymouth County,2008,1441,8.1,6.5,10,6.9,5.5,8.6
Iowa,19151,Pocahontas County,2008,571.6,9.8,7.7,12.2,7.2,5.6,9.1
Iowa,19153,Polk County,2008,24290,8.1,7.1,9,7.9,7,8.8
Iowa,19155,Pottawattamie County,2008,4939,7.6,6.3,9.1,6.9,5.7,8.4
Iowa,19157,Poweshiek County,2008,1190,8.5,6.9,10.5,7.2,5.7,8.9
Iowa,19159,Ringgold County,2008,368.5,9.3,7.3,11.7,6.9,5.3,8.7
Iowa,19161,Sac County,2008,750.7,9.5,7.5,11.8,7,5.5,8.8
Iowa,19163,Scott County,2008,9162,7.7,6.7,9,7.1,6.1,8.2
Iowa,19165,Shelby County,2008,818.2,8.9,7,11,6.9,5.4,8.7
Iowa,19167,Sioux County,2008,1609,7.2,5.8,8.7,6.4,5.2,7.8
Iowa,19169,Story County,2008,3752,5.9,4.8,7,6.6,5.5,7.9
Iowa,19171,Tama County,2008,1135,8.8,7.1,10.8,7.2,5.8,8.9
Iowa,19173,Taylor County,2008,416.2,8.7,6.9,10.9,6.9,5.3,8.7
Iowa,19175,Union County,2008,775.8,8.5,6.7,10.6,6.9,5.4,8.6
Iowa,19177,Van Buren County,2008,487.6,8.4,6.6,10.6,6.9,5.3,8.7
Iowa,19179,Wapello County,2008,2404,9.1,7.5,11.1,7.8,6.3,9.5
Iowa,19181,Warren County,2008,2417,7.3,5.9,8.9,6.8,5.5,8.3
Iowa,19183,Washington County,2008,1234,7.9,6.3,9.7,6.7,5.3,8.2
Iowa,19185,Wayne County,2008,424,9,7,11.3,7,5.4,8.9
Iowa,19187,Webster County,2008,2447,8.7,7.1,10.5,7.4,6,9
Iowa,19189,Winnebago County,2008,697.3,8.5,6.7,10.6,6.7,5.3,8.5
Iowa,19191,Winneshiek County,2008,1269,8,6.5,9.8,6.9,5.5,8.5
Iowa,19193,Woodbury County,2008,6449,9,7.6,10.7,8.3,7,9.9
Iowa,19195,Worth County,2008,490.4,8.4,6.5,10.5,6.8,5.3,8.6
Iowa,19197,Wright County,2008,878.5,9.1,7.2,11.2,6.9,5.4,8.6
Kansas,20001,Allen County,2008,986.1,9.9,8.1,12,8.4,6.8,10.2
Kansas,20003,Anderson County,2008,553.9,9.4,7.4,11.9,7.9,6.2,10
Kansas,20005,Atchison County,2008,1061,8.9,7.3,10.8,7.9,6.5,9.7
Kansas,20007,Barber County,2008,365.8,10,7.8,12.5,7.8,6.1,9.9
Kansas,20009,Barton County,2008,2133,10.5,8.7,12.5,8.7,7.1,10.5
Kansas,20011,Bourbon County,2008,938.1,8.7,7.1,10.6,7.6,6.1,9.3
Kansas,20013,Brown County,2008,750.8,10.2,8.3,12.5,8.4,6.8,10.3
Kansas,20015,Butler County,2008,4262,9.3,7.9,10.8,8.6,7.3,10
Kansas,20017,Chase County,2008,197.7,9.4,7.2,12.1,7.8,5.9,10.1
Kansas,20019,Chautauqua County,2008,316.6,10.7,8.3,13.4,8.1,6.2,10.3
Kansas,20021,Cherokee County,2008,1528,9.9,8.1,11.9,8.8,7.2,10.7
Kansas,20023,Cheyenne County,2008,229.5,10.6,8.1,13.4,7.7,5.8,9.9
Kansas,20025,Clark County,2008,171.5,10.7,8.2,13.7,8.1,6.1,10.5
Kansas,20027,Clay County,2008,645.5,9.5,7.6,11.8,7.9,6.2,9.8
Kansas,20029,Cloud County,2008,798.1,11.1,8.9,13.7,8.7,6.9,11
Kansas,20031,Coffey County,2008,587.6,9.2,7.3,11.5,7.9,6.3,9.9
Kansas,20033,Comanche County,2008,161.6,10.6,8.1,13.5,7.9,5.9,10.2
Kansas,20035,Cowley County,2008,2196,8.9,7.5,10.6,8,6.7,9.5
Kansas,20037,Crawford County,2008,2570,9,7.5,10.7,8.8,7.3,10.4
Kansas,20039,Decatur County,2008,262.5,11.2,8.7,14.1,8.1,6.2,10.3
Kansas,20041,Dickinson County,2008,1391,9.6,7.9,11.5,8,6.6,9.7
Kansas,20043,Doniphan County,2008,561.6,9.9,7.9,12.4,8.6,6.8,10.8
Kansas,20045,Douglas County,2008,5338,6.2,5.3,7.2,7.2,6.2,8.3
Kansas,20047,Edwards County,2008,221.9,9.7,7.5,12.4,7.9,6.1,10.2
Kansas,20049,Elk County,2008,258.9,10.9,8.4,13.6,8.3,6.3,10.5
Kansas,20051,Ellis County,2008,1621,7.7,6.3,9.3,7.4,6.1,8.9
Kansas,20053,Ellsworth County,2008,484.2,9.6,7.7,12,8.3,6.5,10.4
Kansas,20055,Finney County,2008,2068,7.9,6.4,9.7,8.1,6.7,9.9
Kansas,20057,Ford County,2008,1761,8,6.6,9.7,8.1,6.6,9.8
Kansas,20059,Franklin County,2008,1713,8.9,7.4,10.7,8.3,6.9,10
Kansas,20061,Geary County,2008,1815,8.7,7.3,10.5,9,7.5,10.8
Kansas,20063,Gove County,2008,233.7,11.7,9.1,14.7,8,6.1,10.3
Kansas,20065,Graham County,2008,237.2,11.3,8.8,14.2,7.9,6.1,10.1
Kansas,20067,Grant County,2008,438.9,8.7,6.7,10.9,8,6.2,9.9
Kansas,20069,Gray County,2008,348.6,8.9,6.9,11.3,8.2,6.4,10.4
Kansas,20071,Greeley County,2008,98.11,10.2,7.4,13.5,8,5.7,10.6
Kansas,20073,Greenwood County,2008,525.2,10,7.9,12.4,7.9,6.2,10
Kansas,20075,Hamilton County,2008,174.4,9.2,7,11.7,7.9,5.9,10.1
Kansas,20077,Harper County,2008,470.3,10.4,8.3,12.9,8.1,6.4,10.2
Kansas,20079,Harvey County,2008,2164,8.8,7.3,10.4,7.5,6.2,9.1
Kansas,20081,Haskell County,2008,228.8,8.4,6.4,10.7,7.9,6,10.1
Kansas,20083,Hodgeman County,2008,151.2,10.1,7.6,13.1,8.2,6.2,10.7
Kansas,20085,Jackson County,2008,911.5,9.4,7.7,11.4,8.4,6.8,10.2
Kansas,20087,Jefferson County,2008,1367,9.8,8.1,11.9,8.6,7,10.4
Kansas,20089,Jewell County,2008,289.5,11.2,8.8,14.1,7.9,6.1,10.1
Kansas,20091,Johnson County,2008,24730,6.5,5.9,7,6.4,5.9,7
Kansas,20093,Kearny County,2008,263.1,9.2,7,11.7,8.1,6.2,10.3
Kansas,20095,Kingman County,2008,612.4,10.5,8.3,13,8.2,6.4,10.3
Kansas,20097,Kiowa County,2008,232.2,11.6,8.9,14.7,7.9,6,10.2
Kansas,20099,Labette County,2008,1561,9.7,8.1,11.5,8.4,7,10.1
Kansas,20101,Lane County,2008,138.9,10.2,7.6,13.2,7.8,5.8,10.3
Kansas,20103,Leavenworth County,2008,4910,9.1,7.8,10.5,9,7.7,10.4
Kansas,20105,Lincoln County,2008,254.3,10,7.7,12.6,7.8,6,10
Kansas,20107,Linn County,2008,678.6,9.3,7.4,11.5,7.7,6.1,9.6
Kansas,20109,Logan County,2008,214.5,10.7,8.2,13.6,8.1,6.2,10.5
Kansas,20111,Lyon County,2008,2169,8.5,7.1,10.2,8.1,6.8,9.8
Kansas,20113,McPherson County,2008,2075,9.5,7.9,11.4,8.1,6.7,9.7
Kansas,20115,Marion County,2008,934.5,10.2,8.2,12.5,8,6.3,9.8
Kansas,20117,Marshall County,2008,771.2,9.8,7.8,12.1,7.8,6.1,9.7
Kansas,20119,Meade County,2008,291.9,9.4,7.3,11.9,7.9,6,10.1
Kansas,20121,Miami County,2008,1915,8.5,7,10.1,8.1,6.7,9.7
Kansas,20123,Mitchell County,2008,478.1,10.1,7.9,12.6,7.9,6.2,10
Kansas,20125,Montgomery County,2008,2589,10.2,8.6,12,8.6,7.2,10.2
Kansas,20127,Morris County,2008,502.1,10.8,8.6,13.5,8.6,6.7,10.8
Kansas,20129,Morton County,2008,198.3,9.5,7.2,12.1,7.8,5.9,10
Kansas,20131,Nemaha County,2008,737.6,10,8,12.3,7.9,6.3,9.9
Kansas,20133,Neosho County,2008,1204,10,8.2,12.2,8.5,6.9,10.4
Kansas,20135,Ness County,2008,263.8,11.1,8.7,13.9,7.8,6,10
Kansas,20137,Norton County,2008,382.2,9,7.1,11.3,8,6.3,10.1
Kansas,20139,Osage County,2008,1095,9,7.3,10.9,7.8,6.4,9.5
Kansas,20141,Osborne County,2008,327.2,11,8.6,13.6,8,6.2,10.2
Kansas,20143,Ottawa County,2008,428.3,9.4,7.4,11.8,7.9,6.2,10
Kansas,20145,Pawnee County,2008,464.5,9.7,7.7,12.2,8.4,6.6,10.5
Kansas,20147,Phillips County,2008,443.6,10.8,8.5,13.4,8.1,6.4,10.2
Kansas,20149,Pottawatomie County,2008,1151,8.3,6.8,10.1,7.8,6.4,9.4
Kansas,20151,Pratt County,2008,672.7,9.5,7.6,11.8,7.9,6.2,9.8
Kansas,20153,Rawlins County,2008,222.9,11,8.5,14,7.7,5.8,10
Kansas,20155,Reno County,2008,4770,10.1,8.6,11.7,8.7,7.4,10.2
Kansas,20157,Republic County,2008,434.1,11.1,8.8,13.8,7.9,6.1,10
Kansas,20159,Rice County,2008,684.5,9.3,7.4,11.5,8.1,6.4,10
Kansas,20161,Riley County,2008,3226,6.4,5.3,7.6,8,6.8,9.4
Kansas,20163,Rooks County,2008,387.1,9.9,7.8,12.3,7.8,6.1,9.8
Kansas,20165,Rush County,2008,269.3,10.7,8.3,13.4,7.8,6,10
Kansas,20167,Russell County,2008,548,10.6,8.4,13.1,8.1,6.4,10.3
Kansas,20169,Saline County,2008,3457,8.7,7.4,10.1,7.8,6.6,9.1
Kansas,20171,Scott County,2008,331.9,9.7,7.5,12.2,7.8,6,10
Kansas,20173,Sedgwick County,2008,31280,9.3,8.6,10,8.9,8.3,9.6
Kansas,20175,Seward County,2008,1095,7.5,6,9.2,7.8,6.3,9.5
Kansas,20177,Shawnee County,2008,12120,9.5,8.6,10.5,8.6,7.7,9.5
Kansas,20179,Sheridan County,2008,207.3,10.6,8.1,13.5,7.9,6,10.2
Kansas,20181,Sherman County,2008,457.1,10.2,8,12.8,8.2,6.4,10.4
Kansas,20183,Smith County,2008,350.6,11.1,8.6,13.9,7.8,6,10
Kansas,20185,Stafford County,2008,352,10.6,8.3,13.2,7.9,6.1,10.1
Kansas,20187,Stanton County,2008,148.8,9.7,7.3,12.6,8,6,10.5
Kansas,20189,Stevens County,2008,323.4,9.4,7.3,11.9,8.2,6.3,10.4
Kansas,20191,Sumner County,2008,1659,9.6,8,11.6,8.4,6.9,10.1
Kansas,20193,Thomas County,2008,464.7,9.1,7.2,11.4,7.9,6.2,9.9
Kansas,20195,Trego County,2008,233.6,10.4,8.1,13.2,7.9,6,10.1
Kansas,20197,Wabaunsee County,2008,466.2,8.9,6.9,11.1,7.6,5.9,9.5
Kansas,20199,Wallace County,2008,116.7,10.8,7.9,14,8.2,6,10.8
Kansas,20201,Washington County,2008,464.6,10.5,8.4,13.1,7.9,6.1,10.1
Kansas,20203,Wichita County,2008,154.9,10,7.4,12.9,8,5.9,10.4
Kansas,20205,Wilson County,2008,741,10.2,8.1,12.5,8.3,6.6,10.3
Kansas,20207,Woodson County,2008,280.4,10.6,8.2,13.3,8.3,6.4,10.6
Kansas,20209,Wyandotte County,2008,11480,10.9,9.7,12.1,10.6,9.5,11.8
Kentucky,21001,Adair County,2008,1713,12.9,9.7,16.6,12,9,15.5
Kentucky,21003,Allen County,2008,1597,11.2,8.4,14.8,10.6,7.9,14.1
Kentucky,21005,Anderson County,2008,1628,10.4,7.5,14.1,10.1,7.3,13.6
Kentucky,21007,Ballard County,2008,764.3,11.9,8.6,15.8,10.2,7.3,13.8
Kentucky,21009,Barren County,2008,3819,12.3,9.8,15.3,11.1,8.8,13.9
Kentucky,21011,Bath County,2008,1091,12.5,9.5,16.2,11.6,8.7,15
Kentucky,21013,Bell County,2008,3049,13.9,10.7,17.6,12.6,9.7,16.1
Kentucky,21015,Boone County,2008,6954,8.6,6.7,10.8,8.9,7,11.1
Kentucky,21017,Bourbon County,2008,1910,12.9,9.6,17.1,11.6,8.6,15.5
Kentucky,21019,Boyd County,2008,5326,14.3,11.9,17.1,12.8,10.5,15.3
Kentucky,21021,Boyle County,2008,2541,11.6,8.8,15.1,10.7,8.1,14
Kentucky,21023,Bracken County,2008,757.6,12,9,15.6,11.2,8.4,14.6
Kentucky,21025,Breathitt County,2008,1868,15.7,12.3,19.8,14.6,11.4,18.5
Kentucky,21027,Breckinridge County,2008,1595,11.1,8.3,14.3,10.3,7.7,13.3
Kentucky,21029,Bullitt County,2008,5533,10,7.4,13,9.9,7.4,12.8
Kentucky,21031,Butler County,2008,1172,11.8,8.6,15.6,11,8,14.6
Kentucky,21033,Caldwell County,2008,1220,12.4,9.4,16,10.7,8.1,14
Kentucky,21035,Calloway County,2008,2901,10.4,8.1,13.1,10.1,7.8,12.7
Kentucky,21037,Campbell County,2008,6324,9.9,7.8,12.3,9.2,7.2,11.4
Kentucky,21039,Carlisle County,2008,479.9,12.3,8.8,16.5,10.6,7.5,14.3
Kentucky,21041,Carroll County,2008,882.2,11.3,8.1,15.4,10.7,7.7,14.6
Kentucky,21043,Carter County,2008,2109,10.4,8.1,13.1,9.8,7.6,12.4
Kentucky,21045,Casey County,2008,1712,14.1,10.6,18.3,13,9.7,16.9
Kentucky,21047,Christian County,2008,5943,11.5,9.1,14.2,11.6,9.3,14.4
Kentucky,21049,Clark County,2008,2965,11.1,8.3,14.7,10.4,7.7,13.7
Kentucky,21051,Clay County,2008,2134,11.8,8.9,15.2,11.5,8.7,14.8
Kentucky,21053,Clinton County,2008,901,12.4,9.1,16.6,10.9,7.9,14.7
Kentucky,21055,Crittenden County,2008,759,10.7,7.9,14.2,9.3,6.7,12.4
Kentucky,21057,Cumberland County,2008,681.9,13,9.6,17.1,10.9,7.9,14.5
Kentucky,21059,Daviess County,2008,8129,11.8,9.8,14,10.6,8.8,12.7
Kentucky,21061,Edmonson County,2008,1189,12.9,9.4,17.2,11.8,8.5,15.8
Kentucky,21063,Elliott County,2008,676.2,12.1,8.7,16.2,10.4,7.4,14.2
Kentucky,21065,Estill County,2008,1383,12.4,8.9,16.7,11.5,8.3,15.7
Kentucky,21067,Fayette County,2008,20330,9.7,8,11.5,9.8,8.2,11.7
Kentucky,21069,Fleming County,2008,1140,10.5,8.3,13,9.8,7.7,12.2
Kentucky,21071,Floyd County,2008,4331,13.5,10.9,16.4,12.5,10.1,15.3
Kentucky,21073,Franklin County,2008,4015,10.9,8.4,14,10.1,7.7,12.9
Kentucky,21075,Fulton County,2008,644.9,12.5,9.2,16.6,11,8,14.7
Kentucky,21077,Gallatin County,2008,623.1,11,7.7,15.1,10.4,7.3,14.2
Kentucky,21079,Garrard County,2008,1554,12.1,8.7,16.2,11.4,8.2,15.4
Kentucky,21081,Grant County,2008,1706,9.5,6.9,12.6,9.6,7,12.7
Kentucky,21083,Graves County,2008,3272,11.7,9.2,14.7,10.4,8.1,13.1
Kentucky,21085,Grayson County,2008,2362,12.4,9.5,15.6,11.2,8.6,14.3
Kentucky,21087,Green County,2008,1068,12,8.8,15.8,10.5,7.6,13.9
Kentucky,21089,Greenup County,2008,3876,13.5,11,16.4,11.8,9.5,14.4
Kentucky,21091,Hancock County,2008,678.5,10.8,7.8,14.7,10,7.2,13.5
Kentucky,21093,Hardin County,2008,8491,12.1,10,14.5,11.4,9.4,13.6
Kentucky,21095,Harlan County,2008,3335,14.5,11.2,18.3,13,10.1,16.5
Kentucky,21097,Harrison County,2008,1644,11.8,8.6,15.9,10.8,7.9,14.6
Kentucky,21099,Hart County,2008,1479,10.8,8.1,13.8,9.9,7.4,12.8
Kentucky,21101,Henderson County,2008,4209,12.4,10,15.1,11.2,9,13.7
Kentucky,21103,Henry County,2008,1415,12.2,8.9,16.5,11.2,8.2,15.1
Kentucky,21105,Hickman County,2008,499.4,12.9,9.4,17.2,11,7.9,14.8
Kentucky,21107,Hopkins County,2008,3840,11,8.8,13.5,9.8,7.8,12
Kentucky,21109,Jackson County,2008,1135,11.1,8.3,14.5,10.4,7.7,13.7
Kentucky,21111,Jefferson County,2008,62330,11.9,10.7,13.1,11,9.9,12.2
Kentucky,21113,Jessamine County,2008,3946,11.8,8.8,15.3,11.7,8.8,15.2
Kentucky,21115,Johnson County,2008,2214,12.2,9.4,15.5,11.2,8.6,14.2
Kentucky,21117,Kenton County,2008,11160,9.9,8,12,9.5,7.8,11.5
Kentucky,21119,Knott County,2008,1889,14.3,11.1,17.8,13.1,10.1,16.4
Kentucky,21121,Knox County,2008,2897,12.2,9.4,15.6,11.4,8.8,14.6
Kentucky,21123,Larue County,2008,1301,12.6,9.5,16.4,11.1,8.3,14.6
Kentucky,21125,Laurel County,2008,5902,13.9,11.1,17.1,13.2,10.6,16.3
Kentucky,21127,Lawrence County,2008,1450,11.7,9.1,15,11,8.5,14.1
Kentucky,21129,Lee County,2008,720.6,12.4,9,16.6,11.6,8.5,15.7
Kentucky,21131,Leslie County,2008,1253,14,10.4,18.6,12.8,9.5,17
Kentucky,21133,Letcher County,2008,2766,15.2,12.2,18.6,13.6,10.9,16.8
Kentucky,21135,Lewis County,2008,1207,11.7,9.2,14.5,10.9,8.6,13.6
Kentucky,21137,Lincoln County,2008,2128,11.5,8.6,15.1,10.7,7.9,14.2
Kentucky,21139,Livingston County,2008,908.6,12.1,8.8,16.3,10.5,7.5,14.3
Kentucky,21141,Logan County,2008,2327,11.6,8.9,14.7,10.4,8,13.3
Kentucky,21143,Lyon County,2008,814.2,11.8,8.7,15.7,10.5,7.7,14.3
Kentucky,21145,McCracken County,2008,5705,11.6,9.5,14.1,10.1,8.2,12.3
Kentucky,21147,McCreary County,2008,1619,12.9,9.7,16.8,12.2,9.1,16
Kentucky,21149,McLean County,2008,969,13.4,9.7,18.1,11.8,8.5,16.2
Kentucky,21151,Madison County,2008,5662,9.4,7.1,12.1,9.8,7.4,12.6
Kentucky,21153,Magoffin County,2008,1135,11.6,8.7,15.1,11,8.2,14.3
Kentucky,21155,Marion County,2008,1572,11.2,8.5,14.5,10.8,8.1,14
Kentucky,21157,Marshall County,2008,2555,10.5,8.2,13.2,9.1,7,11.6
Kentucky,21159,Martin County,2008,1001,11.8,8.3,16.3,11.1,7.8,15.3
Kentucky,21161,Mason County,2008,1577,12.1,9.9,14.6,10.6,8.7,13
Kentucky,21163,Meade County,2008,2251,11.3,8.6,14.6,11.3,8.6,14.5
Kentucky,21165,Menifee County,2008,692.7,13.6,10.3,17.6,12.1,9.1,15.9
Kentucky,21167,Mercer County,2008,2129,13,9.6,17.1,11.6,8.5,15.3
Kentucky,21169,Metcalfe County,2008,883.9,11.5,8.4,15.4,10.2,7.4,13.8
Kentucky,21171,Monroe County,2008,949.2,10.8,8,14.3,9.5,7,12.6
Kentucky,21173,Montgomery County,2008,2267,12.1,9.8,14.6,11.3,9.2,13.7
Kentucky,21175,Morgan County,2008,1281,11.6,9.1,14.5,11.4,9,14.3
Kentucky,21177,Muhlenberg County,2008,2890,12.2,9.7,15.2,10.9,8.6,13.7
Kentucky,21179,Nelson County,2008,3253,10.5,8.1,13.2,10.2,7.8,12.9
Kentucky,21181,Nicholas County,2008,619.2,12.2,8.5,16.9,11.1,7.6,15.3
Kentucky,21183,Ohio County,2008,2301,13,10.2,16.2,11.8,9.1,14.7
Kentucky,21185,Oldham County,2008,4028,9.6,7.1,12.5,9.5,7.1,12.3
Kentucky,21187,Owen County,2008,955.9,11.2,8,15.4,10.5,7.5,14.4
Kentucky,21189,Owsley County,2008,434.1,12.2,8.8,16.5,11.2,8,15.2
Kentucky,21191,Pendleton County,2008,1206,11,8,14.5,10.4,7.6,13.8
Kentucky,21193,Perry County,2008,2812,12.9,10.4,15.8,11.9,9.6,14.6
Kentucky,21195,Pike County,2008,7813,15.7,13.1,18.4,14.4,12,16.9
Kentucky,21197,Powell County,2008,1502,14.4,10.4,19.4,12.7,9.1,17.3
Kentucky,21199,Pulaski County,2008,5121,11.2,9.1,13.5,10,8.1,12.2
Kentucky,21201,Robertson County,2008,195.5,11.6,8,16.1,10.5,7.2,14.6
Kentucky,21203,Rockcastle County,2008,1315,10.3,7.7,13.5,9.5,7,12.5
Kentucky,21205,Rowan County,2008,1723,10.3,8.2,12.8,10.5,8.4,13
Kentucky,21207,Russell County,2008,1617,12.3,9.4,15.6,10.9,8.3,14.1
Kentucky,21209,Scott County,2008,3119,9.9,7.4,13.1,10.5,7.9,13.7
Kentucky,21211,Shelby County,2008,3120,10.4,7.7,13.7,10.3,7.6,13.4
Kentucky,21213,Simpson County,2008,1571,12.5,9.5,16.3,11.6,8.7,15.2
Kentucky,21215,Spencer County,2008,1284,10.2,7.2,13.9,10.7,7.7,14.4
Kentucky,21217,Taylor County,2008,2203,12.2,9.5,15.3,10.6,8.2,13.5
Kentucky,21219,Todd County,2008,964.6,11.1,8.2,14.6,10.2,7.5,13.6
Kentucky,21221,Trigg County,2008,1186,11.5,8.9,14.6,9.9,7.5,12.7
Kentucky,21223,Trimble County,2008,737.8,11.1,7.8,15.4,10.6,7.5,14.7
Kentucky,21225,Union County,2008,1325,12.3,9.4,16,11.2,8.5,14.6
Kentucky,21227,Warren County,2008,7565,9.8,8,11.9,9.9,8.1,12
Kentucky,21229,Washington County,2008,1009,11.7,8.7,15.6,10.6,7.8,14.3
Kentucky,21231,Wayne County,2008,1895,12.2,9.3,15.6,11.3,8.6,14.5
Kentucky,21233,Webster County,2008,1221,12,9,15.6,10.7,7.9,14
Kentucky,21235,Whitley County,2008,3757,13.2,10.2,16.6,12.3,9.5,15.6
Kentucky,21237,Wolfe County,2008,611.3,12.2,8.7,16.3,11,7.8,14.8
Kentucky,21239,Woodford County,2008,1944,10.6,7.8,14,9.8,7.2,12.9
Louisiana,22001,Acadia Parish,2008,4318,10.3,8.3,12.7,9.7,7.8,12
Louisiana,22003,Allen Parish,2008,2386,12.5,9.9,15.6,12.7,10,15.8
Louisiana,22005,Ascension Parish,2008,6305,9,7.2,11.2,9.7,7.8,11.9
Louisiana,22007,Assumption Parish,2008,1951,11.6,9.3,14.5,11,8.8,13.7
Louisiana,22009,Avoyelles Parish,2008,3603,11.8,9.6,14.3,11.3,9.2,13.7
Louisiana,22011,Beauregard Parish,2008,2905,11.5,9.2,14.2,11,8.8,13.6
Louisiana,22013,Bienville Parish,2008,1467,13.5,10.8,16.6,11.5,9.1,14.2
Louisiana,22015,Bossier Parish,2008,8656,11.2,9.2,13.5,10.9,9,13.1
Louisiana,22017,Caddo Parish,2008,23040,12.7,11.2,14.4,11.7,10.3,13.3
Louisiana,22019,Calcasieu Parish,2008,15910,12,10.5,13.5,11.4,10,12.8
Louisiana,22021,Caldwell Parish,2008,864.4,11.1,8.4,14.3,10.4,7.8,13.5
Louisiana,22023,Cameron Parish,2008,602,10.9,7.8,14.7,10.1,7.3,13.7
Louisiana,22025,Catahoula Parish,2008,1004,12.9,9.9,16.6,11.9,9,15.3
Louisiana,22027,Claiborne Parish,2008,1560,12.6,10.1,15.5,11.4,9.1,14.2
Louisiana,22029,Concordia Parish,2008,1675,12.1,9.7,14.9,10.6,8.4,13.1
Louisiana,22031,De Soto Parish,2008,2450,12.9,10.4,15.7,11.8,9.5,14.5
Louisiana,22033,East Baton Rouge Parish,2008,32920,10.8,9.6,12.1,10.8,9.6,12.1
Louisiana,22035,East Carroll Parish,2008,774.4,13.5,10.6,17,12.9,10.1,16.4
Louisiana,22037,East Feliciana Parish,2008,1945,12.5,9.8,15.5,12,9.5,14.9
Louisiana,22039,Evangeline Parish,2008,2834,11.4,8.9,14.2,10.8,8.5,13.6
Louisiana,22041,Franklin Parish,2008,1749,12.1,9.5,15,10.7,8.3,13.4
Louisiana,22043,Grant Parish,2008,1634,11.4,8.8,14.5,10.7,8.3,13.6
Louisiana,22045,Iberia Parish,2008,6609,12.6,10.3,15.1,11.9,9.8,14.4
Louisiana,22047,Iberville Parish,2008,2889,12.1,9.6,15.1,12,9.5,14.9
Louisiana,22049,Jackson Parish,2008,1226,10.9,8.6,13.6,9.5,7.4,12
Louisiana,22051,Jefferson Parish,2008,39170,12.2,10.8,13.7,11,9.7,12.4
Louisiana,22053,Jefferson Davis Parish,2008,2844,12.8,10.2,15.8,11.8,9.4,14.7
Louisiana,22055,Lafayette Parish,2008,12880,8.8,7.4,10.3,8.9,7.5,10.4
Louisiana,22057,Lafourche Parish,2008,8277,12.3,10.3,14.5,11.9,10,14
Louisiana,22059,La Salle Parish,2008,1191,11.6,8.8,14.9,10.5,7.9,13.7
Louisiana,22061,Lincoln Parish,2008,3239,10.8,8.8,13.2,11.2,9.1,13.6
Louisiana,22063,Livingston Parish,2008,8147,9.6,7.8,11.8,10.1,8.3,12.3
Louisiana,22065,Madison Parish,2008,1034,12.8,10,16.1,12.4,9.7,15.6
Louisiana,22067,Morehouse Parish,2008,2650,12.7,10.3,15.6,11.3,9,14
Louisiana,22069,Natchitoches Parish,2008,3269,11.9,9.5,14.6,11.7,9.4,14.4
Louisiana,22071,Orleans Parish,2008,28330,12.1,10.5,13.8,11.3,9.8,12.9
Louisiana,22073,Ouachita Parish,2008,12810,12.2,10.4,14.1,11.7,10.1,13.6
Louisiana,22075,Plaquemines Parish,2008,1879,12.5,9.7,15.9,11.7,9.1,14.9
Louisiana,22077,Pointe Coupee Parish,2008,2167,13.2,10.4,16.6,11.7,9.3,14.8
Louisiana,22079,Rapides Parish,2008,12150,12.7,11.1,14.5,11.8,10.2,13.5
Louisiana,22081,Red River Parish,2008,813.5,12.7,9.8,16.1,11.4,8.7,14.6
Louisiana,22083,Richland Parish,2008,1744,11.8,9.4,14.6,10.9,8.6,13.6
Louisiana,22085,Sabine Parish,2008,2211,12.9,10.3,15.9,11.4,9,14.2
Louisiana,22087,St. Bernard Parish,2008,3239,11.3,8.2,15.2,11,8.2,14.7
Louisiana,22089,St. Charles Parish,2008,3773,10.3,8.3,12.6,10,8.1,12.2
Louisiana,22091,St. Helena Parish,2008,1059,13.7,10.7,17.4,12.9,10,16.4
Louisiana,22093,St. James Parish,2008,1875,12.4,9.9,15.3,11.5,9.1,14.2
Louisiana,22095,St. John the Baptist Pa,2008,3979,12.4,9.9,15.3,12.5,10.1,15.3
